Column1;Column2;Column3
135;21,6;-3,2
136;22,4;-8,8
137;23,200001;-11,2
138;23,200001;-12
139;27,200001;-13,6
140;24;-24
141;24,799999;-36
142;24,799999;-20
143;26,4;-3,2
144;26,4;-2,4
145;26,4;0
146;26,4;-4
147;28;-20
148;28;-28,799999
149;28;-11,2
150;28;6,4
151;28;4,8
152;28,799999;2,4
153;28,799999;-2,4
154;35,200001;-4,8
155;29,6;-14,4
156;30,4;-28
157;32;-18,4
158;29,6;3,2
159;32;5,6
160;32,799999;1,6
161;33,599998;-1,6
162;33,599998;-4,8
163;33,599998;-4,8
164;32,799999;-8,8
165;25,6;-22,4
166;32;-21,6
167;33,599998;-1,6
168;33,599998;12
169;33,599998;10,4
170;34,400002;5,6
171;34,400002;3,2
172;34,400002;2,4
173;34,400002;-5,6
174;35,200001;-20
175;34,400002;-16
176;35,200001;6,4
177;36,799999;13,6
178;34,400002;8
179;34,400002;4
180;12;2,4
181;35,200001;1,6
182;35,200001;0
183;34,400002;-4,8
184;36,799999;-20
185;35,200001;-20
186;34,400002;14,4
187;34,400002;20,799999
188;32;16,799999
189;34,400002;12,8
190;34,400002;10,4
191;35,200001;8,8
192;34,400002;-4
193;34,400002;-16
194;35,200001;0
195;20,799999;19,200001
196;33,599998;20
197;35,200001;14,4
198;35,200001;11,2
199;32,799999;9,6
200;35,200001;9,6
201;34,400002;4
202;34,400002;-12,8
203;32,799999;-9,6
204;33,599998;18,4
205;34,400002;19,200001
206;33,599998;13,6
207;32,799999;20
208;32;6,4
209;31,200001;-8
210;35,200001;3,2
211;31,200001;24,799999
212;31,200001;27,200001
213;30,4;21,6
214;32;17,6
215;30,4;16
216;29,6;16
217;29,6;12
218;31,200001;-4,8
219;28,799999;-7,2
220;28,799999;15,2
221;30,4;28
222;28;24
223;28,799999;19,200001
224;28,799999;16,799999
225;30,4;15,2
226;28,799999;14,4
227;29,6;15,2
228;29,6;14,4
229;36;-0,8
230;28;-2,4
231;28;20
232;28,799999;31,200001
233;29,6;28
234;28;23,200001
235;28,799999;20,799999
236;5,6;20
237;27,200001;19,200001
238;29,6;8,8
239;28;-4,8
240;40,799999;8,8
241;27,200001;30,4
242;28;28,799999
243;28,799999;24
244;29,6;21,6
245;28;19,200001
246;28,799999;19,200001
247;28;10,4
248;28,799999;-4
249;28;8
250;27,200001;29,6
251;25,6;34,400002
252;27,200001;29,6
253;26,4;25,6
254;26,4;24
255;30,4;21,6
256;27,200001;6,4
257;25,6;-0,8
258;25,6;18,4
259;28;34,400002
260;25,6;32,799999
261;25,6;28
262;26,4;25,6
263;24,799999;23,200001
264;25,6;21,6
265;25,6;6,4
266;22,4;0
267;24,799999;25,6
268;26,4;33,599998
269;25,6;32
270;26,4;28
271;25,6;10,4
272;25,6;4,8
273;25,6;32
274;25,6;39,200001
275;25,6;32,799999
276;25,6;29,6
277;24,799999;28
278;25,6;25,6
279;25,6;10,4
280;25,6;1,6
281;28;20
282;26,4;37,599998
283;24;36
284;24,799999;31,200001
285;33,599998;28
286;24,799999;27,200001
287;24;26,4
288;24;24
289;25,6;7,2
290;23,200001;4,8
291;24,799999;28
292;19,200001;40,799999
293;23,200001;36,799999
294;24;32,799999
295;24;30,4
296;36,799999;28,799999
297;24;16,799999
298;23,200001;4,8
299;23,200001;18,4
300;22,4;38,400002
301;23,200001;40
302;22,4;34,400002
303;23,200001;30,4
304;22,4;29,6
305;22,4;27,200001
306;24;11,2
307;14,4;4,8
308;22,4;31,200001
309;24;40
310;23,200001;34,400002
311;29,6;32,799999
312;24,799999;29,6
313;24;14,4
314;25,6;17,6
315;28;41,599998
316;25,6;47,200001
317;26,4;43,200001
318;24,799999;38,400002
319;24;36
320;25,6;36
321;26,4;32
322;20;14,4
323;27,200001;14,4
324;25,6;36,799999
325;25,6;46,400002
326;25,6;42,400002
327;26,4;40
328;25,6;35,200001
329;27,200001;35,200001
330;27,200001;24,799999
331;25,6;10,4
332;25,6;28,799999
333;25,6;47,200001
334;24,799999;48,799999
335;26,4;44
336;25,6;40,799999
337;25,6;40
338;24,799999;37,599998
339;24,799999;24
340;24,799999;14,4
341;25,6;37,599998
342;24;51,200001
343;23,200001;47,200001
344;24,799999;43,200001
345;23,200001;40
346;23,200001;39,200001
347;24;33,599998
348;34,400002;17,6
349;24;16,799999
350;25,6;39,200001
351;24;50,400002
352;32,799999;47,200001
353;24;45,599998
354;24;31,200001
355;23,200001;17,6
356;26,4;29,6
357;24;50,400002
358;23,200001;52
359;24,799999;46,400002
360;24,799999;43,200001
361;24;41,599998
362;24;40,799999
363;30,4;36,799999
364;24;20
365;22,4;19,200001
366;23,200001;48
367;28;51,200001
368;23,200001;47,200001
369;22,4;42,400002
370;24;41,599998
371;22,4;40
372;22,4;33,599998
373;23,200001;19,200001
374;23,200001;20,799999
375;22,4;43,200001
376;23,200001;52,799999
377;20,799999;48
378;16,799999;44
379;23,200001;41,599998
380;21,6;40,799999
381;22,4;36,799999
382;21,6;20
383;22,4;19,200001
384;22,4;42,400002
385;23,200001;52,799999
386;23,200001;48,799999
387;21,6;46,400002
388;22,4;41,599998
389;21,6;40,799999
390;20,799999;33,599998
391;21,6;18,4
392;20,799999;24
393;16,799999;48,799999
394;21,6;52
395;20,799999;42,400002
396;20,799999;38,400002
397;14,4;28
398;21,6;12,8
399;21,6;24
400;21,6;48
401;23,200001;47,200001
402;21,6;40,799999
403;22,4;38,400002
404;39,200001;36,799999
405;21,6;32,799999
406;21,6;16,799999
407;20,799999;13,6
408;31,200001;35,200001
409;20;48,799999
410;20,799999;44,799999
411;20;40
412;19,200001;37,599998
413;19,200001;36,799999
414;18,4;34,400002
415;19,200001;36
416;18,4;13,6
417;19,200001;2,4
418;19,200001;12
419;26,4;35,200001
420;19,200001;37,599998
421;17,6;32
422;18,4;28
423;20,799999;26,4
424;19,200001;26,4
425;18,4;22,4
426;19,200001;6,4
427;21,6;3,2
428;19,200001;25,6
429;17,6;37,599998
430;18,4;33,599998
431;18,4;29,6
432;19,200001;27,200001
433;17,6;25,6
434;13,6;24,799999
435;18,4;16
436;18,4;-6,4
437;17,6;0
438;16;26,4
439;19,200001;28
440;17,6;21,6
441;18,4;17,6
442;19,200001;16,799999
443;18,4;16
444;18,4;0
445;18,4;-9,6
446;16,799999;9,6
447;16,799999;27,200001
448;16,799999;25,6
449;12,8;20,799999
450;16;17,6
451;16;16
452;16,799999;16
453;8;8
454;15,2;-6,4
455;15,2;-2,4
456;14,4;20,799999
457;16;20
458;14,4;13,6
459;13,6;9,6
460;12;7,2
461;13,6;4,8
462;13,6;-10,4
463;13,6;-16,799999
464;4,8;2,4
465;12,8;18,4
466;11,2;16
467;12;11,2
468;4;8
469;10,4;7,2
470;12;6,4
471;10,4;-3,2
472;9,6;-16,799999
473;9,6;-9,6
474;9,6;12,8
475;20,799999;17,6
476;8,8;12,8
477;8,8;8,8
478;8;-0,8
479;-1,6;-16,799999
480;8;-24
481;7,2;-4
482;7,2;10,4
483;7,2;8,8
484;5,6;4
485;6,4;0,8
486;4;-0,8
487;3,2;-1,6
488;4,8;-12
489;3,2;-24,799999
490;7,2;-13,6
491;3,2;8
492;2,4;10,4
493;1,6;4,8
494;3,2;1,6
495;1,6;0
496;-1,6;-0,8
497;-0,8;-12
498;0;-24
499;-4;-20
500;-4;0
501;-4;1,6
502;-5,6;-3,2
503;-5,6;-6,4
504;-4,8;-6,4
505;-4,8;-9,6
506;-6,4;-24,799999
507;-5,6;-31,200001
508;-7,2;-6,4
509;-13,6;4
510;-7,2;-0,8
511;-8,8;-5,6
512;-8,8;-7,2
513;-8;-8
514;-9,6;-15,2
515;-9,6;-30,4
516;5,6;-25,6
517;-12;-3,2
518;-11,2;2,4
519;-12;0
520;-19,200001;-10,4
521;-12,8;-27,200001
522;-14,4;-35,200001
523;-16;-14,4
524;-24;-0,8
525;-16;-3,2
526;-19,200001;-8
527;-17,6;-11,2
528;-17,6;-12
529;-19,200001;-12,8
530;-20,799999;-18,4
531;-30,4;-33,599998
532;-23,200001;-31,200001
533;-23,200001;-8
534;-24,799999;0
535;-30,4;-5,6
536;-25,6;-8,8
537;-27,200001;-11,2
538;-28;-12
539;-31,200001;-17,6
540;-29,6;-31,200001
541;-29,6;-38,400002
542;-30,4;-16,799999
543;-31,200001;-5,6
544;-32;-8
545;-32;-12,8
546;-28,799999;-14,4
547;-34,400002;-16
548;-34,400002;-16
549;-35,200001;-20
550;-34,400002;-35,200001
551;-36,799999;-37,599998
552;-37,599998;-16,799999
553;-37,599998;-4,8
554;-36;-8,8
555;-38,400002;-12,8
556;-38,400002;-14,4
557;-40;-16
558;-40;-17,6
559;-40;-31,200001
560;-40,799999;-40
561;-39,200001;-23,200001
562;-42,400002;-8
563;-40,799999;-9,6
564;-43,200001;-16
565;-48,799999;-18,4
566;-43,200001;-19,200001
567;-44;-23,200001
568;-45,599998;-38,400002
569;-43,200001;-40,799999
570;-45,599998;-18,4
571;-45,599998;-8
572;-51,200001;-12
573;-47,200001;-16
574;-47,200001;-17,6
575;-47,200001;-19,200001
576;-56,799999;-20,799999
577;-48,799999;-36
578;-48,799999;-42,400002
579;-49,599998;-21,6
580;-52;-8,8
581;-50,400002;-11,2
582;-51,200001;-16
583;-51,200001;-28
584;-50,400002;-43,200001
585;-51,200001;-31,200001
586;-52;-9,6
587;-37,599998;-12
588;-52;-16,799999
589;-52,799999;-19,200001
590;-52,799999;-20,799999
591;-60;-21,6
592;-50,400002;-24
593;-54,400002;-38,400002
594;-52,799999;-44,799999
595;-57,599998;-24,799999
596;-53,599998;-9,6
597;-54,400002;-12
598;-54,400002;-16,799999
599;-55,200001;-19,200001
600;-53,599998;-20,799999
601;-52,799999;-21,6
602;-60;-35,200001
603;-53,599998;-47,200001
604;-54,400002;-31,200001
605;-54,400002;-13,6
606;-56;-13,6
607;-56;-18,4
608;-56;-22,4
609;-56,799999;-23,200001
610;-59,200001;-24,799999
611;-56;-40
612;-56,799999;-47,200001
613;-56;-21,6
614;-56,799999;-12
615;-55,200001;-16
616;-57,599998;-20
617;-48,799999;-22,4
618;-56;-25,6
619;-56;-42,400002
620;-56;-45,599998
621;-52,799999;-17,6
622;-56;-12
623;-55,200001;-16
624;-56;-25,6
625;-55,200001;-40,799999
626;-54,400002;-51,200001
627;-54,400002;-35,200001
628;-51,200001;-17,6
629;-54,400002;-17,6
630;-55,200001;-23,200001
631;-53,599998;-25,6
632;-54,400002;-27,200001
633;-52;-33,599998
634;-53,599998;-48
635;-54,400002;-47,200001
636;-48,799999;-25,6
637;-52,799999;-16,799999
638;-52;-20
639;-51,200001;-24,799999
640;-49,599998;-26,4
641;-50,400002;-29,6
642;-51,200001;-44,799999
643;-72;-50,400002
644;-50,400002;-21,6
645;-49,599998;-17,6
646;-49,599998;-22,4
647;-43,200001;-27,200001
648;-47,200001;-28
649;-47,200001;-29,6
650;-47,200001;-38,400002
651;-48,799999;-51,200001
652;-46,400002;-44
653;-46,400002;-22,4
654;-44,799999;-17,6
655;-45,599998;-22,4
656;-44,799999;-26,4
657;-45,599998;-28,799999
658;-56,799999;-29,6
659;-43,200001;-43,200001
660;-42,400002;-52
661;-42,400002;-30,4
662;-37,599998;-16,799999
663;-40,799999;-20,799999
664;-41,599998;-27,200001
665;-40;-26,4
666;-40;-37,599998
667;-39,200001;-50,400002
668;-39,200001;-46,400002
669;-37,599998;-23,200001
670;-37,599998;-17,6
671;-36;-22,4
672;-35,200001;-27,200001
673;-40;-28,799999
674;-34,400002;-29,6
675;-33,599998;-37,599998
676;-33,599998;-51,200001
677;-34,400002;-45,599998
678;-30,4;-23,200001
679;-31,200001;-18,4
680;-30,4;-23,200001
681;-28;-26,4
682;-28;-28
683;-28;-31,200001
684;-27,200001;-46,400002
685;-25,6;-52,799999
686;-25,6;-29,6
687;-24,799999;-17,6
688;-20,799999;-20,799999
689;-22,4;-25,6
690;-24;-27,200001
691;-22,4;-28,799999
692;-13,6;-32,799999
693;-21,6;-48,799999
694;-20,799999;-47,200001
695;-20,799999;-20,799999
696;-20;-18,4
697;-20;-23,200001
698;-19,200001;-26,4
699;-16,799999;-28
700;-19,200001;-33,599998
701;-18,4;-48,799999
702;-16,799999;-48
703;-4,8;-25,6
704;-16;-17,6
705;-15,2;-20,799999
706;-13,6;-25,6
707;-10,4;-23,200001
708;-12,8;-37,599998
709;-11,2;-47,200001
710;-10,4;-32,799999
711;-8;-14,4
712;-8;-14,4
713;-8;-19,200001
714;-8,8;-21,6
715;-6,4;-24
716;-4,8;-32,799999
717;-4,8;-46,400002
718;0,8;-32,799999
719;-3,2;-12,8
720;-2,4;-15,2
721;-1,6;-19,200001
722;-3,2;-22,4
723;-0,8;-24
724;0,8;-26,4
725;0,8;-42,400002
726;1,6;-45,599998
727;0,8;-24,799999
728;1,6;-5,6
729;-0,8;-8
730;3,2;-12,8
731;3,2;-16
732;4;-17,6
733;5,6;-31,200001
734;7,2;-40
735;6,4;-23,200001
736;7,2;-7,2
737;8;-7,2
738;8,8;-12
739;10,4;-15,2
740;8,8;-16
741;9,6;-21,6
742;12;-37,599998
743;12,8;-34,400002
744;9,6;-8
745;14,4;-6,4
746;13,6;-11,2
747;14,4;-15,2
748;16;-15,2
749;14,4;-12,8
750;16;-28
751;16;-31,200001
752;16,799999;-9,6
753;18,4;2,4
754;19,200001;-0,8
755;20;-5,6
756;20,799999;-8
757;21,6;-8,8
758;22,4;-18,4
759;35,200001;-32
760;24;-23,200001
761;24;-1,6
762;24;2,4
763;29,6;-3,2
764;24,799999;-6,4
765;27,200001;-8,8
766;25,6;-9,6
767;27,200001;-12,8
768;28;-28,799999
769;28;-28,799999
770;30,4;-3,2
771;28,799999;8
772;29,6;3,2
773;29,6;-1,6
774;34,400002;-3,2
775;30,4;-4,8
776;29,6;-18,4
777;30,4;-28
778;32,799999;-12
779;31,200001;6,4
780;31,200001;5,6
781;32;0,8
782;32;-2,4
783;33,599998;-4
784;33,599998;-4
785;27,200001;-11,2
786;33,599998;-25,6
787;32,799999;-20,799999
788;33,599998;0,8
789;35,200001;7,2
790;34,400002;4
791;33,599998;4
792;34,400002;-13,6
793;34,400002;-20,799999
794;35,200001;0,8
795;34,400002;15,2
796;35,200001;11,2
797;34,400002;4,8
798;36;4
799;36,799999;3,2
800;32,799999;-4
801;36;-19,200001
802;35,200001;-16
803;36,799999;6,4
804;38,400002;13,6
805;35,200001;9,6
806;35,200001;4,8
807;34,400002;3,2
808;34,400002;2,4
809;34,400002;0,8
810;32,799999;-14,4
811;48,799999;-20,799999
812;33,599998;7,2
813;33,599998;20
814;33,599998;15,2
815;34,400002;11,2
816;32,799999;8,8
817;32,799999;4,8
818;33,599998;-11,2
819;28,799999;-15,2
820;32,799999;5,6
821;32;19,200001
822;32;16,799999
823;32;12
824;32;8,8
825;32;7,2
826;36,799999;5,6
827;32,799999;-10,4
828;31,200001;-16
829;30,4;4,8
830;37,599998;19,200001
831;32;16
832;31,200001;18,4
833;32;4,8
834;34,400002;-9,6
835;32,799999;0
836;31,200001;20,799999
837;32;24,799999
838;32;19,200001
839;31,200001;15,2
840;31,200001;13,6
841;28;12,8
842;32,799999;11,2
843;31,200001;-4,8
844;30,4;-12
845;30,4;15,2
846;31,200001;24,799999
847;29,6;20
848;30,4;16
849;32;13,6
850;30,4;13,6
851;30,4;4,8
852;28,799999;-11,2
853;29,6;3,2
854;30,4;24
855;28,799999;28,799999
856;23,200001;26,4
857;28,799999;20,799999
858;27,200001;19,200001
859;28;16
860;32,799999;0,8
861;28;-5,6
862;28;15,2
863;26,4;29,6
864;26,4;27,200001
865;27,200001;22,4
866;26,4;19,200001
867;42,400002;18,4
868;24,799999;15,2
869;27,200001;-1,6
870;25,6;-4
871;19,200001;18,4
872;26,4;29,6
873;25,6;27,200001
874;26,4;26,4
875;19,200001;10,4
876;25,6;-1,6
877;25,6;16,799999
878;25,6;33,599998
879;27,200001;32,799999
880;26,4;27,200001
881;25,6;24,799999
882;43,200001;23,200001
883;26,4;22,4
884;26,4;20
885;25,6;4
886;13,6;-0,8
887;26,4;20
888;26,4;34,400002
889;25,6;31,200001
890;24,799999;25,6
891;25,6;24
892;25,6;23,200001
893;25,6;18,4
894;25,6;3,2
895;24,799999;4,8
896;24,799999;25,6
897;24;39,200001
898;24;36,799999
899;25,6;32
900;24;28,799999
901;25,6;28
902;22,4;26,4
903;24;18,4
904;24,799999;4
905;27,200001;13,6
906;24,799999;37,599998
907;25,6;37,599998
908;25,6;32
909;25,6;28
910;24,799999;27,200001
911;25,6;25,6
912;27,200001;10,4
913;25,6;2,4
914;24,799999;21,6
915;25,6;40
916;20;43,200001
917;25,6;39,200001
918;26,4;35,200001
919;24,799999;34,400002
920;27,200001;27,200001
921;26,4;12
922;24,799999;16
923;12,8;39,200001
924;25,6;45,599998
925;25,6;40,799999
926;24;36,799999
927;16,799999;34,400002
928;24,799999;33,599998
929;24;32,799999
930;23,200001;20
931;20;9,6
932;22,4;28,799999
933;23,200001;45,599998
934;22,4;42,400002
935;24;36,799999
936;21,6;36
937;23,200001;28,799999
938;29,6;15,2
939;23,200001;25,6
940;21,6;48
941;23,200001;50,400002
942;16;44,799999
943;23,200001;40,799999
944;22,4;39,200001
945;23,200001;34,400002
946;20,799999;18,4
947;24;17,6
948;24,799999;38,400002
949;24;50,400002
950;23,200001;46,400002
951;23,200001;41,599998
952;24;40
953;26,4;38,400002
954;25,6;37,599998
955;24,799999;25,6
956;25,6;12,8
957;24,799999;34,400002
958;24,799999;52,799999
959;26,4;53,599998
960;25,6;47,200001
961;23,200001;44
962;25,6;43,200001
963;24,799999;37,599998
964;25,6;21,6
965;24,799999;22,4
966;25,6;44,799999
967;24,799999;53,599998
968;29,6;49,599998
969;25,6;45,599998
970;24,799999;43,200001
971;24,799999;40,799999
972;24,799999;27,200001
973;24,799999;18,4
974;24;35,200001
975;25,6;52,799999
976;25,6;51,200001
977;25,6;47,200001
978;24;45,599998
979;20;30,4
980;24;18,4
981;24,799999;41,599998
982;24,799999;55,200001
983;22,4;51,200001
984;24,799999;46,400002
985;23,200001;44
986;24;42,400002
987;20;32,799999
988;24;19,200001
989;24;28
990;24;50,400002
991;24,799999;53,599998
992;24;48,799999
993;24,799999;44,799999
994;19,200001;43,200001
995;24;40
996;24;23,200001
997;24;18,4
998;19,200001;42,400002
999;24;53,599998
1000;24,799999;50,400002
1001;23,200001;44
1002;23,200001;42,400002
1003;24;40,799999
1004;24;36
1005;23,200001;20
1006;23,200001;19,200001
1007;21,6;42,400002
1008;20,799999;52
1009;24,799999;48
1010;22,4;43,200001
1011;20,799999;42,400002
1012;22,4;40,799999
1013;19,200001;28,799999
1014;20;16
1015;20,799999;28
1016;20;48,799999
1017;17,6;51,200001
1018;20;44,799999
1019;19,200001;43,200001
1020;18,4;28,799999
1021;20;12
1022;19,200001;12,8
1023;19,200001;36
1024;26,4;44,799999
1025;19,200001;40,799999
1026;19,200001;36
1027;19,200001;33,599998
1028;21,6;32,799999
1029;20,799999;23,200001
1030;18,4;8,8
1031;19,200001;23,200001
1032;22,4;42,400002
1033;19,200001;41,599998
1034;19,200001;36,799999
1035;23,200001;33,599998
1036;18,4;32,799999
1037;20;28,799999
1038;20;12,8
1039;23,200001;7,2
1040;20,799999;32
1041;19,200001;36,799999
1042;20,799999;32,799999
1043;27,200001;28
1044;20;26,4
1045;20;24,799999
1046;20,799999;24
1047;20;10,4
1048;19,200001;-0,8
1049;20;15,2
1050;5,6;34,400002
1051;19,200001;34,400002
1052;20,799999;29,6
1053;20;26,4
1054;30,4;24,799999
1055;20,799999;24
1056;18,4;9,6
1057;18,4;-0,8
1058;17,6;22,4
1059;17,6;36
1060;17,6;32
1061;16,799999;28,799999
1062;17,6;10,4
1063;16,799999;-4,8
1064;16,799999;4,8
1065;4,8;28,799999
1066;17,6;28
1067;18,4;22,4
1068;16,799999;19,200001
1069;16,799999;17,6
1070;16,799999;8
1071;16,799999;-6,4
1072;16;1,6
1073;13,6;24,799999
1074;15,2;28
1075;16;23,200001
1076;16;19,200001
1077;15,2;17,6
1078;16;16
1079;14,4;12,8
1080;14,4;-4
1081;14,4;-5,6
1082;14,4;12
1083;13,6;22,4
1084;15,2;16,799999
1085;14,4;12,8
1086;13,6;11,2
1087;12,8;10,4
1088;13,6;3,2
1089;12,8;-12
1090;12,8;-10,4
1091;12;12,8
1092;10,4;21,6
1093;12;16,799999
1094;11,2;12,8
1095;14,4;11,2
1096;10,4;9,6
1097;8,8;6,4
1098;9,6;-10,4
1099;16;-12
1100;8;9,6
1101;7,2;20,799999
1102;6,4;18,4
1103;7,2;6,4
1104;6,4;-8
1105;6,4;-20,799999
1106;-8,8;-9,6
1107;6,4;10,4
1108;5,6;12,8
1109;6,4;7,2
1110;18,4;4
1111;5,6;2,4
1112;4,8;1,6
1113;5,6;-5,6
1114;7,2;-20
1115;4;-15,2
1116;3,2;10,4
1117;3,2;12
1118;4;6,4
1119;2,4;3,2
1120;0,8;2,4
1121;-4,8;0
1122;0,8;-15,2
1123;-0,8;-22,4
1124;0;-8
1125;2,4;7,2
1126;-1,6;5,6
1127;-4;0
1128;-4;-2,4
1129;-6,4;-4
1130;-4,8;-8
1131;-4,8;-24
1132;-6,4;-24
1133;-5,6;2,4
1134;-7,2;8
1135;-10,4;1,6
1136;-6,4;-1,6
1137;-10,4;-3,2
1138;-10,4;-4,8
1139;-9,6;-17,6
1140;-10,4;-28
1141;-13,6;-12,8
1142;-12,8;6,4
1143;-13,6;5,6
1144;-14,4;2,4
1145;-16;-10,4
1146;-16,799999;-27,200001
1147;-19,200001;-28,799999
1148;-18,4;-6,4
1149;-19,200001;2,4
1150;-20;-1,6
1151;-16,799999;-5,6
1152;-20;-8,8
1153;-20,799999;-8,8
1154;-23,200001;-10,4
1155;-12,8;-11,2
1156;-22,4;-24,799999
1157;-22,4;-32,799999
1158;-24,799999;-10,4
1159;-23,200001;3,2
1160;-24,799999;-0,8
1161;-26,4;-6,4
1162;-31,200001;-8
1163;-27,200001;-9,6
1164;-27,200001;-20
1165;-28;-31,200001
1166;-16;-28,799999
1167;-29,6;-6,4
1168;-30,4;-1,6
1169;-30,4;-6,4
1170;-27,200001;-11,2
1171;-32;-12,8
1172;-32;-13,6
1173;-32;-17,6
1174;-33,599998;-32
1175;-33,599998;-35,200001
1176;-35,200001;-13,6
1177;-49,599998;-2,4
1178;-36,799999;-4,8
1179;-36;-9,6
1180;-36,799999;-12
1181;-32,799999;-12,8
1182;-38,400002;-14,4
1183;-39,200001;-24,799999
1184;-40;-36,799999
1185;-40,799999;-24,799999
1186;-40;-2,4
1187;-42,400002;-6,4
1188;-41,599998;-12
1189;-41,599998;-15,2
1190;-44;-16,799999
1191;-43,200001;-29,6
1192;-44;-40
1193;-44;-20
1194;-44,799999;-5,6
1195;-44,799999;-8,8
1196;-45,599998;-13,6
1197;-46,400002;-16
1198;-44,799999;-16,799999
1199;-46,400002;-17,6
1200;-47,200001;-32,799999
1201;-47,200001;-40,799999
1202;-48,799999;-15,2
1203;-48;-4,8
1204;-50,400002;-8,8
1205;-49,599998;-13,6
1206;-50,400002;-16
1207;-54,400002;-20,799999
1208;-51,200001;-35,200001
1209;-51,200001;-44,799999
1210;-53,599998;-30,4
1211;-47,200001;-11,2
1212;-53,599998;-11,2
1213;-55,200001;-16
1214;-54,400002;-19,200001
1215;-55,200001;-20,799999
1216;-55,200001;-20,799999
1217;-56;-30,4
1218;-66,400002;-44
1219;-57,599998;-31,200001
1220;-56,799999;-10,4
1221;-57,599998;-12
1222;-44,799999;-16,799999
1223;-57,599998;-19,200001
1224;-56,799999;-20,799999
1225;-57,599998;-24
1226;-55,200001;-39,200001
1227;-57,599998;-42,400002
1228;-58,400002;-20
1229;-56;-14,4
1230;-56;-20
1231;-56;-24
1232;-56,799999;-26,4
1233;-59,200001;-39,200001
1234;-56,799999;-49,599998
1235;-57,599998;-35,200001
1236;-56;-16
1237;-51,200001;-16
1238;-55,200001;-20,799999
1239;-56,799999;-24
1240;-54,400002;-25,6
1241;-57,599998;-26,4
1242;-54,400002;-38,400002
1243;-54,400002;-48,799999
1244;-55,200001;-36,799999
1245;-56;-16,799999
1246;-54,400002;-16
1247;-54,400002;-21,6
1248;-57,599998;-24
1249;-53,599998;-29,6
