Column1;Column2;Column3
194;-7,2;2,4
195;4;0,8
196;4;-0,8
197;4;-4,8
198;2,4;-20,799999
199;2,4;-22,4
200;2,4;-0,8
201;2,4;10,4
202;2,4;6,4
203;0;2,4
204;1,6;-0,8
205;-12,8;-1,6
206;-0,8;-4,8
207;0;-20,799999
208;-1,6;-22,4
209;1,6;-7,2
210;-2,4;2,4
211;-2,4;-1,6
212;-4;-6,4
213;-2,4;-8,8
214;-4;-9,6
215;-6,4;-18,4
216;-6,4;-31,200001
217;-7,2;-23,200001
218;-8;-1,6
219;-8;1,6
220;-4,8;-3,2
221;-9,6;-7,2
222;-11,2;-8,8
223;-10,4;-9,6
224;-8,8;-13,6
225;-10,4;-28,799999
226;-11,2;-28,799999
227;-12,8;-2,4
228;-16;1,6
229;-12,8;-2,4
230;-13,6;-12,8
231;-14,4;-29,6
232;-13,6;-36
233;-14,4;-16,799999
234;-14,4;-2,4
235;-22,4;-4,8
236;-16;-9,6
237;-16,799999;-12
238;-18,4;-12,8
239;-22,4;-14,4
240;-19,200001;-28
241;-19,200001;-36,799999
242;-20;-20,799999
243;-20;-3,2
244;-23,200001;-4
245;-22,4;-8,8
246;-22,4;-12
247;-25,6;-12,8
248;-24,799999;-13,6
249;-24,799999;-24,799999
250;-18,4;-36
251;-28;-27,200001
252;-28,799999;-7,2
253;-28,799999;-6,4
254;-27,200001;-11,2
255;-30,4;-14,4
256;-31,200001;-16
257;-32,799999;-19,200001
258;-31,200001;-34,400002
259;-34,400002;-37,599998
260;-35,200001;-16,799999
261;-35,200001;-4,8
262;-36;-8
263;-36;-12,8
264;-36;-14,4
265;-40,799999;-15,2
266;-36,799999;-16
267;-38,400002;-24
268;-40;-37,599998
269;-47,200001;-32
270;-40;-10,4
271;-40,799999;-3,2
272;-41,599998;-12
273;-40,799999;-16
274;-42,400002;-25,6
275;-43,200001;-40
276;-40;-32
277;-43,200001;-11,2
278;-43,200001;-7,2
279;-44;-12,8
280;-47,200001;-16,799999
281;-43,200001;-18,4
282;-45,599998;-18,4
283;-46,400002;-21,6
284;-40,799999;-36,799999
285;-48;-39,200001
286;-48,799999;-17,6
287;-48,799999;-7,2
288;-47,200001;-10,4
289;-48,799999;-15,2
290;-48;-16,799999
291;-28,799999;-19,200001
292;-50,400002;-17,6
293;-50,400002;-32,799999
294;-51,200001;-43,200001
295;-57,599998;-33,599998
296;-52,799999;-12,8
297;-52;-11,2
298;-52;-15,2
299;-53,599998;-19,200001
300;-53,599998;-20,799999
301;-52,799999;-21,6
302;-53,599998;-25,6
303;-53,599998;-40,799999
304;-53,599998;-40
305;-55,200001;-14,4
306;-63,200001;-11,2
307;-56;-16
308;-56,799999;-18,4
309;-56;-20
310;-44,799999;-22,4
311;-56;-37,599998
312;-56,799999;-44
313;-56,799999;-24
314;-61,599998;-12
315;-57,599998;-14,4
316;-57,599998;-20,799999
317;-57,599998;-21,6
318;-56,799999;-23,200001
319;-56;-30,4
320;-56,799999;-44
321;-62,400002;-39,200001
322;-57,599998;-17,6
323;-57,599998;-12
324;-58,400002;-16
325;-61,599998;-20
326;-60;-21,6
327;-59,200001;-22,4
328;-58,400002;-23,200001
329;-57,599998;-33,599998
330;-60;-45,599998
331;-60;-35,200001
332;-60;-15,2
333;-58,400002;-12
334;-60,799999;-22,4
335;-60,799999;-25,6
336;-50,400002;-33,599998
337;-61,599998;-48,799999
338;-60;-45,599998
339;-59,200001;-20
340;-71,199997;-17,6
341;-59,200001;-22,4
342;-59,200001;-25,6
343;-59,200001;-28
344;-60;-28
345;-59,200001;-34,400002
346;-58,400002;-49,599998
347;-57,599998;-46,400002
348;-57,599998;-24,799999
349;-58,400002;-16,799999
350;-56;-21,6
351;-64;-25,6
352;-56,799999;-27,200001
353;-56,799999;-28
354;-56,799999;-27,200001
355;-51,200001;-36,799999
356;-56,799999;-51,200001
357;-56;-52,799999
358;-56,799999;-31,200001
359;-53,599998;-19,200001
360;-55,200001;-23,200001
361;-54,400002;-27,200001
362;-54,400002;-29,6
363;-54,400002;-30,4
364;-54,400002;-32
365;-53,599998;-42,400002
366;-50,400002;-55,200001
367;-52,799999;-41,599998
368;-54,400002;-22,4
369;-52;-20,799999
370;-54,400002;-25,6
371;-52,799999;-29,6
372;-51,200001;-29,6
373;-51,200001;-30,4
374;-53,599998;-39,200001
375;-52;-52
376;-50,400002;-48,799999
377;-49,599998;-26,4
378;-50,400002;-21,6
379;-49,599998;-26,4
380;-48,799999;-29,6
381;-52,799999;-31,200001
382;-48,799999;-31,200001
383;-47,200001;-32
384;-47,200001;-44,799999
385;-45,599998;-55,200001
386;-45,599998;-41,599998
387;-46,400002;-22,4
388;-45,599998;-22,4
389;-43,200001;-27,200001
390;-44;-30,4
391;-44;-31,200001
392;-42,400002;-35,200001
393;-41,599998;-51,200001
394;-40;-51,200001
395;-40,799999;-30,4
396;-33,599998;-20
397;-39,200001;-22,4
398;-38,400002;-26,4
399;-37,599998;-32,799999
400;-38,400002;-48,799999
401;-36,799999;-50,400002
402;-36,799999;-28,799999
403;-35,200001;-18,4
404;-33,599998;-23,200001
405;-33,599998;-27,200001
406;-34,400002;-29,6
407;-32,799999;-29,6
408;-31,200001;-34,400002
409;-31,200001;-50,400002
410;-32;-49,599998
411;-29,6;-23,200001
412;-29,6;-20
413;-28;-24
414;-28,799999;-28
415;-30,4;-29,6
416;-28;-40,799999
417;-27,200001;-51,200001
418;-27,200001;-41,599998
419;-25,6;-20,799999
420;-24,799999;-17,6
421;-26,4;-21,6
422;-23,200001;-25,6
423;-25,6;-27,200001
424;-23,200001;-28
425;-23,200001;-30,4
426;-20;-45,599998
427;-20;-49,599998
428;-21,6;-31,200001
429;-19,200001;-17,6
430;-17,6;-19,200001
431;-20;-23,200001
432;-17,6;-25,6
433;-16;-27,200001
434;-17,6;-28,799999
435;-17,6;-40,799999
436;-15,2;-51,200001
437;-10,4;-31,200001
438;-14,4;-9,6
439;-14,4;-14,4
440;-13,6;-19,200001
441;-13,6;-20,799999
442;-10,4;-25,6
443;-12,8;-40,799999
444;-12;-42,400002
445;-6,4;-21,6
446;-10,4;-10,4
447;-10,4;-14,4
448;-11,2;-18,4
449;-9,6;-20,799999
450;-9,6;-21,6
451;-8;-29,6
452;-7,2;-44
453;-8,8;-37,599998
454;-8;-16
455;-7,2;-11,2
456;-3,2;-15,2
457;-6,4;-19,200001
458;-5,6;-21,6
459;-5,6;-16
460;-9,6;-30,4
461;-4,8;-39,200001
462;-3,2;-24
463;-4;-5,6
464;-3,2;-6,4
465;-2,4;-11,2
466;-1,6;-13,6
467;-9,6;-15,2
468;-1,6;-17,6
469;0;-33,599998
470;0,8;-37,599998
471;9,6;-11,2
472;3,2;-4
473;2,4;-8,8
474;4;-12,8
475;5,6;-15,2
476;4,8;-16
477;6,4;-17,6
478;8;-32
479;7,2;-38,400002
480;8,8;-13,6
481;8,8;1,6
482;17,6;-0,8
483;9,6;-5,6
484;10,4;-8
485;9,6;-9,6
486;4;-12,8
487;12;-27,200001
488;12;-31,200001
489;14,4;-10,4
490;16;2,4
491;14,4;-2,4
492;15,2;-4
493;16;-8
494;15,2;-10,4
495;16;-25,6
496;17,6;-32
497;4,8;-7,2
498;17,6;2,4
499;18,4;-3,2
500;20;-5,6
501;26,4;-8,8
502;21,6;-24
503;21,6;-26,4
504;22,4;-4
505;24;6,4
506;22,4;2,4
507;21,6;-2,4
508;24;-4
509;24;-5,6
510;24,799999;-13,6
511;24,799999;-28
512;31,200001;-20,799999
513;26,4;0,8
514;27,200001;5,6
515;26,4;0,8
516;27,200001;-3,2
517;28;-4,8
518;28,799999;-5,6
519;29,6;-6,4
520;27,200001;-20
521;29,6;-28,799999
522;30,4;-9,6
523;30,4;8,8
524;28,799999;8
525;30,4;3,2
526;30,4;0,8
527;24;-0,8
528;30,4;-2,4
529;29,6;-16,799999
530;29,6;-25,6
531;26,4;-8
532;30,4;9,6
533;29,6;8,8
534;31,200001;3,2
535;33,599998;0,8
536;31,200001;-0,8
537;30,4;-1,6
538;30,4;-3,2
539;30,4;-17,6
540;31,200001;-25,6
541;31,200001;-8
542;39,200001;11,2
543;32;12,8
544;32;7,2
545;32;3,2
546;32,799999;2,4
547;32,799999;-8
548;32,799999;-20
549;32,799999;-7,2
550;32,799999;14,4
551;32,799999;11,2
552;32,799999;6,4
553;33,599998;4
554;32,799999;2,4
555;34,400002;-6,4
556;34,400002;-20
557;30,4;-12,8
558;33,599998;8,8
559;33,599998;13,6
560;33,599998;8,8
561;25,6;4,8
562;33,599998;2,4
563;34,400002;8
564;34,400002;-7,2
565;35,200001;-16
566;34,400002;-0,8
567;34,400002;17,6
568;36,799999;17,6
569;33,599998;12,8
570;34,400002;9,6
571;34,400002;8
572;36;4
573;34,400002;-12
574;35,200001;-14,4
575;32,799999;7,2
576;40;19,200001
577;34,400002;16
578;32;12
579;32,799999;8,8
580;32,799999;8
581;31,200001;7,2
582;32,799999;2,4
583;36,799999;-13,6
584;31,200001;-8
585;32,799999;13,6
586;32;23,200001
587;28;20
588;32,799999;15,2
589;31,200001;12,8
590;32;12
591;33,599998;6,4
592;31,200001;-9,6
593;32,799999;-7,2
594;32;16
595;32;24
596;32;19,200001
597;32;15,2
598;31,200001;13,6
599;30,4;12
600;31,200001;11,2
601;31,200001;-0,8
602;41,599998;-12,8
603;31,200001;6,4
604;32;24
605;31,200001;26,4
606;22,4;20,799999
607;31,200001;10,4
608;30,4;-5,6
609;30,4;-3,2
610;31,200001;20
611;30,4;28
612;30,4;23,200001
613;12;19,200001
614;30,4;16,799999
615;30,4;16
616;29,6;15,2
617;29,6;4,8
618;30,4;-8
619;28,799999;1,6
620;30,4;22,4
621;31,200001;27,200001
622;27,200001;21,6
623;28,799999;17,6
624;29,6;16
625;29,6;16,799999
626;29,6;16,799999
627;28,799999;1,6
628;47,200001;2,4
629;29,6;25,6
630;30,4;34,400002
631;31,200001;30,4
632;20;26,4
633;29,6;24
634;31,200001;22,4
635;30,4;13,6
636;27,200001;-0,8
637;31,200001;7,2
638;31,200001;28,799999
639;31,200001;33,599998
640;31,200001;28,799999
641;31,200001;25,6
642;30,4;23,200001
643;18,4;22,4
644;29,6;16,799999
645;30,4;-0,8
646;28,799999;4,8
647;32,799999;32,799999
648;28,799999;39,200001
649;29,6;34,400002
650;29,6;29,6
651;32;28
652;28,799999;27,200001
653;28,799999;22,4
654;28,799999;5,6
655;28;8,8
656;28;35,200001
657;28;38,400002
658;31,200001;32,799999
659;27,200001;28,799999
660;27,200001;27,200001
661;28;26,4
662;26,4;13,6
663;27,200001;2,4
664;26,4;16
665;27,200001;36
666;24;36,799999
667;26,4;34,400002
668;27,200001;29,6
669;26,4;12,8
670;27,200001;14,4
671;27,200001;38,400002
672;27,200001;44,799999
673;26,4;40,799999
674;26,4;36
675;26,4;34,400002
676;26,4;32,799999
677;27,200001;32
678;27,200001;29,6
679;27,200001;15,2
680;28;8
681;29,6;27,200001
682;26,4;43,200001
683;27,200001;41,599998
684;25,6;36,799999
685;26,4;33,599998
686;26,4;32,799999
687;26,4;31,200001
688;31,200001;30,4
689;26,4;20
690;25,6;13,6
691;26,4;32
692;28;48,799999
693;25,6;47,200001
694;26,4;41,599998
695;26,4;39,200001
696;25,6;37,599998
697;26,4;32,799999
698;25,6;16,799999
699;26,4;16
700;25,6;38,400002
701;26,4;48,799999
702;24,799999;45,599998
703;21,6;40,799999
704;25,6;38,400002
705;24,799999;38,400002
706;24,799999;29,6
707;17,6;14,4
708;25,6;19,200001
709;25,6;48,799999
710;25,6;53,599998
711;26,4;48,799999
712;25,6;44
713;25,6;42,400002
714;16;41,599998
715;24;34,400002
716;25,6;19,200001
717;24,799999;24,799999
718;29,6;47,200001
719;24,799999;52,799999
720;26,4;48,799999
721;27,200001;44
722;33,599998;42,400002
723;26,4;41,599998
724;24,799999;35,200001
725;26,4;20
726;24,799999;22,4
727;25,6;50,400002
728;25,6;52
729;39,200001;47,200001
730;25,6;44
731;24,799999;28
732;25,6;17,6
733;17,6;36
734;24,799999;53,599998
735;26,4;52
736;24;47,200001
737;18,4;44
738;24,799999;42,400002
739;26,4;38,400002
740;27,200001;22,4
741;28;20
742;26,4;48
743;26,4;53,599998
744;5,6;48
745;26,4;44
746;26,4;42,400002
747;28;39,200001
748;40,799999;22,4
749;29,6;17,6
750;27,200001;48
751;26,4;52,799999
752;28,799999;47,200001
753;28;42,400002
754;29,6;40,799999
755;27,200001;33,599998
756;28;18,4
757;27,200001;23,200001
758;28;49,599998
759;32,799999;51,200001
760;27,200001;46,400002
761;27,200001;42,400002
762;28,799999;39,200001
763;23,200001;24
764;27,200001;15,2
765;28,799999;34,400002
766;28;51,200001
767;26,4;49,599998
768;27,200001;44,799999
769;28;41,599998
770;28;39,200001
771;27,200001;40
772;26,4;27,200001
773;27,200001;14,4
774;36;20
775;26,4;43,200001
776;26,4;48,799999
777;25,6;44
778;18,4;39,200001
779;25,6;38,400002
780;25,6;37,599998
781;24,799999;26,4
782;26,4;12,8
783;24,799999;23,200001
784;24,799999;45,599998
785;24,799999;48
786;24,799999;42,400002
787;24,799999;39,200001
788;25,6;37,599998
789;10,4;36,799999
790;24,799999;36
791;24;26,4
792;24,799999;13,6
793;27,200001;15,2
794;24;38,400002
795;24;45,599998
796;24;40,799999
797;26,4;36
798;23,200001;34,400002
799;24;32,799999
800;24;28,799999
801;21,6;12
802;23,200001;13,6
803;24;40,799999
804;26,4;44
805;23,200001;38,400002
806;24;35,200001
807;23,200001;32,799999
808;24;31,200001
809;22,4;16
810;22,4;8,8
811;22,4;33,599998
812;21,6;44
813;21,6;35,200001
814;21,6;29,6
815;20;23,200001
816;21,6;6,4
817;20,799999;6,4
818;21,6;29,6
819;24,799999;39,200001
820;20;34,400002
821;20;29,6
822;21,6;28
823;21,6;26,4
824;20;17,6
825;21,6;4
826;20,799999;9,6
827;23,200001;32,799999
828;21,6;37,599998
829;22,4;32,799999
830;21,6;29,6
831;21,6;27,200001
832;22,4;26,4
833;21,6;25,6
834;23,200001;18,4
835;22,4;2,4
836;22,4;-3,2
837;22,4;16,799999
838;16;32,799999
839;21,6;31,200001
840;21,6;24,799999
841;21,6;22,4
842;23,200001;21,6
843;21,6;16,799999
844;20,799999;3,2
845;23,200001;-1,6
846;20;20,799999
847;19,200001;32,799999
848;20,799999;29,6
849;17,6;24
850;20;22,4
851;19,200001;22,4
852;19,200001;12,8
853;20;-3,2
854;19,200001;7,2
855;17,6;24
856;16,799999;27,200001
857;17,6;20,799999
858;16,799999;17,6
859;16;16
860;27,200001;15,2
861;16;3,2
862;16,799999;-8,8
863;15,2;4
864;8,8;24,799999
865;15,2;26,4
866;15,2;20,799999
867;15,2;17,6
868;14,4;16
869;15,2;15,2
870;14,4;13,6
871;14,4;0
872;15,2;-9,6
873;15,2;8,8
874;13,6;25,6
875;-3,2;25,6
876;13,6;15,2
877;13,6;12
878;14,4;-2,4
879;26,4;-13,6
880;12,8;4,8
881;13,6;22,4
882;12,8;19,200001
883;7,2;13,6
884;12;11,2
885;11,2;10,4
886;12;6,4
887;11,2;-10,4
888;11,2;-12
889;10,4;10,4
890;22,4;21,6
891;10,4;18,4
892;9,6;13,6
893;8,8;11,2
894;3,2;10,4
895;8;4
896;7,2;-9,6
897;7,2;-17,6
898;6,4;4,8
899;6,4;16
900;7,2;12,8
901;7,2;8,8
902;6,4;5,6
903;5,6;4
904;4,8;2,4
905;-3,2;-12
906;4;-20
907;3,2;-2,4
908;3,2;15,2
909;2,4;13,6
910;1,6;8
911;1,6;5,6
912;1,6;4,8
913;4;2,4
914;0,8;-13,6
915;-0,8;-19,200001
916;-0,8;6,4
917;-0,8;16,799999
918;-1,6;4,8
919;-1,6;-0,8
920;2,4;-14,4
921;-2,4;-25,6
922;-3,2;-13,6
923;-4;7,2
924;-4;8
925;-7,2;3,2
926;-6,4;-0,8
927;-8;-2,4
928;-10,4;-4
929;-10,4;-10,4
930;-10,4;-24,799999
931;-11,2;-20
932;-12,8;2,4
933;-12;8,8
934;-12,8;4
935;-19,200001;0
936;-14,4;-1,6
937;-14,4;-4
938;-16;-10,4
939;-15,2;-24,799999
940;-16,799999;-33,599998
941;-18,4;-19,200001
942;-19,200001;0
943;-20;0
944;-20;-4,8
945;-20,799999;-8
946;-21,6;-9,6
947;-22,4;-11,2
948;-21,6;-25,6
949;-22,4;-33,599998
950;-22,4;-9,6
951;-24,799999;1,6
952;-24,799999;-2,4
953;-25,6;-7,2
954;-28;-8,8
955;-27,200001;-11,2
956;-26,4;-23,200001
957;-27,200001;-33,599998
958;-26,4;-12,8
959;-28,799999;-4
960;-30,4;-9,6
961;-30,4;-12
962;-31,200001;-16
963;-30,4;-24,799999
964;-32,799999;-38,400002
965;-29,6;-32
966;-32;-10,4
967;-32,799999;-5,6
968;-35,200001;-9,6
969;-33,599998;-13,6
970;-36;-15,2
971;-36,799999;-16
972;-37,599998;-18,4
973;-36,799999;-32,799999
974;-38,400002;-39,200001
975;-39,200001;-20
976;-40,799999;-5,6
977;-41,599998;-8
978;-41,599998;-12,8
979;-44;-14,4
980;-48,799999;-22,4
981;-42,400002;-38,400002
982;-44;-43,200001
983;-45,599998;-22,4
984;-51,200001;-9,6
985;-45,599998;-12,8
986;-48;-16,799999
987;-47,200001;-19,200001
988;-47,200001;-20,799999
989;-48,799999;-21,6
990;-48,799999;-22,4
991;-60,799999;-36,799999
992;-50,400002;-44
993;-49,599998;-26,4
994;-50,400002;-10,4
995;-49,599998;-12
996;-50,400002;-16,799999
997;-52;-20
998;-52;-20
999;-47,200001;-21,6
1000;-54,400002;-33,599998
1001;-54,400002;-48
1002;-53,599998;-33,599998
1003;-54,400002;-16
1004;-55,200001;-15,2
1005;-55,200001;-20
1006;-40;-23,200001
1007;-56,799999;-24,799999
1008;-56,799999;-26,4
1009;-58,400002;-41,599998
1010;-63,200001;-48
1011;-57,599998;-29,6
1012;-59,200001;-14,4
1013;-59,200001;-16
1014;-65,599998;-20,799999
1015;-60;-23,200001
1016;-59,200001;-24
1017;-60;-27,200001
1018;-58,400002;-42,400002
1019;-60,799999;-45,599998
1020;-61,599998;-21,6
1021;-78,400002;-13,6
1022;-63,200001;-20,799999
1023;-61,599998;-25,6
1024;-61,599998;-32,799999
1025;-47,200001;-48,799999
1026;-59,200001;-47,200001
1027;-60;-24,799999
1028;-60;-17,6
1029;-56,799999;-21,6
1030;-60,799999;-25,6
1031;-60;-28
1032;-60,799999;-28
1033;-60;-39,200001
1034;-59,200001;-51,200001
1035;-60;-40,799999
1036;-41,599998;-20,799999
1037;-59,200001;-17,6
1038;-58,400002;-23,200001
1039;-59,200001;-26,4
1040;-66,400002;-27,200001
1041;-59,200001;-29,6
1042;-58,400002;-28,799999
1043;-60;-41,599998
1044;-61,599998;-51,200001
1045;-59,200001;-38,400002
1046;-58,400002;-19,200001
1047;-58,400002;-17,6
1048;-58,400002;-22,4
1049;-57,599998;-25,6
1050;-57,599998;-27,200001
1051;-58,400002;-28
1052;-57,599998;-35,200001
1053;-56,799999;-49,599998
1054;-57,599998;-44
1055;-55,200001;-22,4
1056;-56,799999;-16
1057;-57,599998;-20,799999
1058;-58,400002;-24,799999
1059;-53,599998;-26,4
1060;-56,799999;-27,200001
1061;-57,599998;-40
1062;-57,599998;-51,200001
1063;-59,200001;-28,799999
1064;-57,599998;-16,799999
1065;-56,799999;-20,799999
1066;-52;-24,799999
1067;-56;-26,4
1068;-55,200001;-28,799999
1069;-56;-41,599998
1070;-54,400002;-51,200001
1071;-54,400002;-36
1072;-54,400002;-17,6
1073;-53,599998;-18,4
1074;-53,599998;-22,4
1075;-52;-25,6
1076;-51,200001;-28
1077;-51,200001;-35,200001
1078;-49,599998;-49,599998
1079;-48,799999;-40
1080;-49,599998;-17,6
1081;-54,400002;-18,4
1082;-47,200001;-23,200001
1083;-48;-25,6
1084;-47,200001;-27,200001
1085;-48;-42,400002
1086;-47,200001;-51,200001
1087;-44,799999;-32,799999
1088;-45,599998;-16
1089;-42,400002;-17,6
1090;-44;-22,4
1091;-43,200001;-25,6
1092;-42,400002;-26,4
1093;-42,400002;-29,6
1094;-40,799999;-44,799999
1095;-40,799999;-48,799999
1096;-33,599998;-28
1097;-39,200001;-15,2
1098;-39,200001;-19,200001
1099;-38,400002;-23,200001
1100;-35,200001;-25,6
1101;-37,599998;-26,4
1102;-36;-27,200001
1103;-35,200001;-35,200001
1104;-34,400002;-48,799999
1105;-33,599998;-40
1106;-34,400002;-19,200001
1107;-33,599998;-15,2
1108;-33,599998;-19,200001
1109;-31,200001;-23,200001
1110;-30,4;-24,799999
1111;-35,200001;-27,200001
1112;-29,6;-40,799999
1113;-29,6;-48
1114;-28,799999;-23,200001
1115;-34,400002;-13,6
1116;-27,200001;-18,4
1117;-26,4;-22,4
1118;-25,6;-24
1119;-23,200001;-28
1120;-24,799999;-44
1121;-24;-45,599998
1122;-25,6;-24,799999
1123;-22,4;-13,6
1124;-22,4;-17,6
1125;-22,4;-20,799999
1126;-21,6;-24,799999
1127;-24;-40,799999
1128;-22,4;-44
1129;-22,4;-22,4
1130;-14,4;-12
1131;-22,4;-15,2
1132;-20,799999;-20
1133;-19,200001;-22,4
1134;-20,799999;-24
1135;-20,799999;-24
1136;-20;-38,400002
1137;-2,4;-47,200001
1138;-19,200001;-27,200001
1139;-18,4;-12,8
1140;-17,6;-14,4
1141;-26,4;-19,200001
1142;-16;-21,6
1143;-17,6;-22,4
1144;-16;-23,200001
1145;-20;-28
1146;-15,2;-41,599998
1147;-14,4;-40,799999
1148;-14,4;-20
1149;-12;-8,8
1150;-13,6;-11,2
1151;-12,8;-16
1152;-32;-18,4
1153;-10,4;-19,200001
1154;-10,4;-27,200001
1155;-10,4;-42,400002
1156;-3,2;-32
1157;-9,6;-9,6
1158;-8;-10,4
1159;-8;-16
1160;-11,2;-17,6
1161;-6,4;-18,4
1162;-6,4;-20,799999
1163;-5,6;-33,599998
1164;-5,6;-43,200001
1165;-4;-28
1166;-4;-11,2
1167;0;-8
1168;-2,4;-13,6
1169;-3,2;-17,6
1170;-2,4;-32
1171;0;-42,400002
1172;-0,8;-20
1173;-0,8;-7,2
1174;0;-11,2
1175;0;-16
1176;0;-17,6
1177;1,6;-19,200001
1178;1,6;-33,599998
1179;2,4;-41,599998
1180;2,4;-18,4
1181;3,2;-7,2
1182;8,8;-11,2
1183;4,8;-16
1184;5,6;-17,6
1185;6,4;-19,200001
1186;-5,6;-32,799999
1187;7,2;-42,400002
1188;7,2;-13,6
1189;8;-3,2
1190;8;-7,2
1191;8,8;-12
1192;9,6;-15,2
1193;11,2;-29,6
1194;11,2;-37,599998
1195;11,2;-20,799999
1196;12,8;-2,4
1197;10,4;-4,8
1198;13,6;-10,4
1199;13,6;-12,8
1200;14,4;-13,6
1201;16,799999;-15,2
1202;16;-27,200001
1203;16;-37,599998
1204;16,799999;-17,6
1205;16;-2,4
1206;18,4;-6,4
1207;18,4;-11,2
1208;19,200001;-13,6
1209;19,200001;-9,6
1210;19,200001;-25,6
1211;20,799999;-32
1212;22,4;-13,6
1213;20,799999;2,4
1214;22,4;0,8
1215;21,6;-4,8
1216;24;-7,2
1217;23,200001;-8,8
1218;23,200001;-9,6
1219;24;-20,799999
1220;23,200001;-32,799999
1221;24;-19,200001
1222;24;0
1223;24,799999;1,6
1224;25,6;-4
1225;26,4;-7,2
1226;27,200001;-8,8
1227;25,6;-9,6
1228;28,799999;-16
1229;28;-30,4
1230;29,6;-21,6
1231;28;0,8
1232;28;6,4
1233;30,4;2,4
1234;30,4;-2,4
1235;33,599998;-3,2
1236;31,200001;-5,6
1237;32;-20
