Column1;Column2;Column3
314;0;12
315;0;8
316;0;8
317;0;16
318;0;12
319;0;12
320;0;4
321;0;16
322;0;12
323;0;12
324;0;0
325;0;12
326;0;12
327;0;8
328;0;0
329;0;16
330;0;12
331;0;8
332;0;0
333;0;12
334;0;12
335;0;8
336;0;0
337;0;8
338;0;12
339;0;8
340;0;4
341;0;-4
342;0;12
343;0;8
344;0;8
345;0;-4
346;0;8
347;0;8
348;0;4
349;0;-4
350;0;8
351;0;4
352;0;4
353;0;-4
354;0;4
355;0;12
356;0;4
357;0;-4
358;0;8
359;0;8
360;0;4
361;0;0
362;0;0
363;0;8
364;0;4
365;0;4
366;0;-8
367;0;12
368;0;8
369;0;4
370;0;0
371;0;12
372;0;8
373;0;4
374;0;-4
375;0;12
376;0;8
377;0;8
378;0;-4
379;0;16
380;0;8
381;0;8
382;0;4
383;0;12
384;0;12
385;0;8
386;0;0
387;0;12
388;0;12
389;0;8
390;0;0
391;0;8
392;0;12
393;0;8
394;0;8
395;0;0
396;0;12
397;0;12
398;0;8
399;0;0
400;0;16
401;0;12
402;0;12
403;0;0
404;0;12
405;0;12
406;0;12
407;0;4
408;0;8
409;0;16
410;0;12
411;0;8
412;0;4
413;0;16
414;0;12
415;0;12
416;0;4
417;0;8
418;0;12
419;0;8
420;0;4
421;0;12
422;0;12
423;0;8
424;0;4
425;0;8
426;0;12
427;0;12
428;0;8
429;0;0
430;0;12
431;0;8
432;0;8
433;0;0
434;0;8
435;0;12
436;0;8
437;0;4
438;0;0
439;0;12
440;0;8
441;0;-4
442;0;8
443;0;12
444;0;8
445;0;8
446;0;-4
447;0;12
448;0;8
449;0;8
450;0;-4
451;0;8
452;0;4
453;0;8
454;0;-4
455;0;8
456;0;8
457;0;8
458;0;-4
459;0;4
460;0;8
461;0;4
462;0;-8
463;0;8
464;0;4
465;0;4
466;0;4
467;0;-8
468;0;8
469;0;4
470;0;4
471;0;0
472;0;0
473;0;12
474;0;8
475;0;8
476;0;-4
477;0;12
478;0;8
479;0;8
480;0;0
481;0;4
482;0;12
483;0;12
484;0;8
485;0;4
486;0;12
487;0;12
488;0;8
489;0;0
490;0;12
491;0;12
492;0;4
493;0;4
494;0;12
495;0;8
496;0;8
497;0;0
498;0;12
499;0;12
500;0;12
501;0;0
502;0;12
503;0;12
504;0;8
505;0;0
506;0;12
507;0;12
508;0;12
509;0;8
510;0;0
511;0;16
512;0;12
513;0;4
514;0;8
515;0;12
516;0;12
517;0;8
518;0;0
519;0;12
520;0;12
521;0;12
522;0;4
523;0;4
524;0;12
525;0;8
526;0;8
527;0;0
528;0;16
529;0;8
530;0;8
531;0;0
532;0;16
533;0;8
534;0;0
535;0;8
536;0;12
537;0;8
538;0;4
539;0;0
540;0;12
541;0;8
542;0;8
543;0;-4
544;0;4
545;0;8
546;0;4
547;0;0
548;0;-4
549;0;8
550;0;4
551;0;0
552;0;-4
553;0;8
554;0;8
555;0;-4
556;0;4
557;0;8
558;0;4
559;0;4
560;0;-4
561;0;8
562;0;8
563;0;4
564;0;0
565;0;0
566;0;8
567;0;4
568;0;4
569;0;-4
570;0;8
571;0;8
572;0;4
573;0;0
574;0;-4
575;0;12
576;0;8
577;0;8
578;0;-4
579;0;8
580;0;8
581;0;8
582;0;4
583;0;0
584;0;12
585;0;8
586;0;4
587;0;8
588;0;12
589;0;8
590;0;8
591;0;0
592;0;12
593;0;12
594;0;8
595;0;0
596;0;12
597;0;16
598;0;12
599;0;12
600;0;0
601;0;12
602;0;12
603;0;12
604;0;4
605;0;8
606;0;16
607;0;4
608;0;8
609;0;16
610;0;12
611;0;12
612;0;0
613;0;16
614;0;12
615;0;12
616;0;8
617;0;0
618;0;12
619;0;12
620;0;8
621;0;0
622;0;12
623;0;12
624;0;8
625;0;8
626;0;0
627;0;12
628;0;8
629;0;-4
630;0;8
631;0;8
632;0;8
633;0;-4
634;0;12
635;0;12
636;0;8
637;0;0
638;0;8
639;0;8
640;0;4
641;0;0
642;0;4
643;0;8
644;0;8
645;0;4
646;0;-4
647;0;8
648;0;8
649;0;0
650;0;0
651;0;8
652;0;8
653;0;4
654;0;-4
655;0;8
656;0;4
657;0;4
658;0;-4
659;0;12
660;0;8
661;0;4
662;0;-8
663;0;8
664;0;4
665;0;4
666;0;-8
667;0;8
668;0;8
669;0;4
670;0;0
671;0;12
672;0;12
673;0;8
674;0;-4
675;0;12
676;0;12
677;0;8
678;0;0
679;0;8
680;0;12
681;0;8
682;0;4
683;0;8
684;0;12
685;0;8
686;0;8
687;0;4
688;0;12
689;0;12
690;0;4
691;0;8
692;0;16
693;0;12
694;0;12
695;0;4
696;0;16
697;0;12
698;0;12
699;0;4
700;0;12
701;0;12
702;0;12
703;0;4
704;0;12
705;0;12
706;0;12
707;0;12
708;0;0
709;0;16
710;0;12
711;0;4
712;0;12
713;0;12
714;0;12
715;0;8
716;0;4
717;0;16
718;0;12
719;0;8
720;0;0
721;0;8
722;0;12
723;0;12
724;0;4
725;0;8
726;0;12
727;0;8
728;0;8
729;0;0
730;0;12
731;0;12
732;0;0
733;0;8
734;0;12
735;0;8
736;0;8
737;0;0
738;0;12
739;0;8
740;0;8
741;0;0
742;0;8
743;0;8
744;0;8
745;0;-4
746;0;4
747;0;8
748;0;4
749;0;4
750;0;-4
751;0;8
752;0;8
753;0;-4
754;0;4
755;0;8
756;0;4
757;0;0
758;0;-4
759;0;8
760;0;8
761;0;4
762;0;-4
763;0;0
764;0;8
765;0;4
766;0;4
767;0;-4
768;0;12
769;0;4
770;0;4
771;0;-4
772;0;0
773;0;12
774;0;8
775;0;0
776;0;12
777;0;8
778;0;8
779;0;4
780;0;0
781;0;12
782;0;8
783;0;8
784;0;4
785;0;12
786;0;16
787;0;12
788;0;4
789;0;8
790;0;12
791;0;12
792;0;4
793;0;8
794;0;16
795;0;8
796;0;8
797;0;16
798;0;12
799;0;8
800;0;4
801;0;16
802;0;12
803;0;8
804;0;0
805;0;16
806;0;12
807;0;12
808;0;8
809;0;8
810;0;12
811;0;8
812;0;8
813;0;0
814;0;12
815;0;12
816;0;4
817;0;12
818;0;16
819;0;8
820;0;12
821;0;0
822;0;12
823;0;12
824;0;8
825;0;8
826;0;0
827;0;12
828;0;12
829;0;8
830;0;4
831;0;8
832;0;12
833;0;8
834;0;8
835;0;0
836;0;12
837;0;8
838;0;4
839;0;-4
840;0;12
841;0;8
842;0;8
843;0;-4
844;0;8
845;0;8
846;0;0
847;0;-4
848;0;8
849;0;4
850;0;0
851;0;-4
852;0;12
853;0;8
854;0;4
855;0;0
856;0;4
857;0;4
858;0;4
859;0;-4
860;0;0
861;0;8
862;0;4
863;0;0
864;0;-4
865;0;8
866;0;4
867;0;0
868;0;0
869;0;8
870;0;8
871;0;0
872;0;4
873;0;12
874;0;8
875;0;8
876;0;-4
877;0;16
878;0;8
879;0;8
880;0;0
881;0;12
882;0;12
883;0;8
884;0;0
885;0;12
886;0;12
887;0;8
888;0;4
889;0;12
890;0;12
891;0;12
892;0;12
893;0;0
894;0;16
895;0;12
896;0;12
897;0;0
898;0;16
899;0;16
900;0;16
901;0;8
902;0;16
903;0;16
904;0;12
905;0;12
906;0;4
907;0;16
908;0;16
909;0;4
910;0;12
911;0;16
912;0;12
913;0;12
914;0;0
915;0;16
916;0;12
917;0;12
918;0;4
919;0;4
920;0;12
921;0;8
922;0;8
923;0;0
924;0;12
925;0;12
926;0;12
927;0;4
928;0;4
929;0;12
930;0;8
931;0;-4
932;0;12
933;0;8
934;0;8
935;0;0
936;0;4
937;0;12
938;0;8
939;0;8
940;0;0
941;0;4
942;0;8
943;0;4
944;0;0
945;0;4
946;0;8
947;0;4
948;0;4
949;0;-4
950;0;8
951;0;8
952;0;8
953;0;-4
954;0;8
955;0;8
956;0;8
957;0;4
958;0;-4
959;0;8
960;0;8
961;0;0
962;0;8
963;0;8
964;0;4
965;0;-4
966;0;4
967;0;8
968;0;8
969;0;4
970;0;-4
971;0;12
972;0;8
973;0;4
974;0;0
975;0;4
976;0;8
977;0;8
978;0;4
979;0;0
980;0;12
981;0;8
982;0;0
983;0;12
984;0;12
985;0;12
986;0;0
987;0;12
988;0;12
989;0;12
990;0;4
991;0;8
992;0;16
993;0;8
994;0;8
995;0;8
996;0;16
997;0;12
998;0;0
999;0;12
1000;0;16
1001;0;12
1002;0;12
1003;0;0
1004;0;16
1005;0;12
1006;0;12
1007;0;8
1008;0;4
1009;0;16
1010;0;12
1011;0;8
1012;0;4
1013;0;12
1014;0;12
1015;0;8
1016;0;0
1017;0;8
1018;0;12
1019;0;12
1020;0;8
1021;0;0
1022;0;12
1023;0;12
1024;0;4
1025;0;0
1026;0;12
1027;0;12
1028;0;8
1029;0;0
1030;0;12
1031;0;8
1032;0;8
1033;0;0
1034;0;8
1035;0;8
1036;0;4
1037;0;0
1038;0;4
1039;0;12
1040;0;8
1041;0;8
1042;0;-4
1043;0;12
1044;0;8
1045;0;0
1046;0;0
1047;0;12
1048;0;8
1049;0;4
1050;0;-4
1051;0;8
1052;0;12
1053;0;8
1054;0;4
1055;0;-4
1056;0;4
1057;0;8
1058;0;4
1059;0;0
1060;0;-4
1061;0;8
1062;0;4
1063;0;4
1064;0;0
1065;0;0
1066;0;8
1067;0;4
1068;0;4
1069;0;-4
1070;0;8
1071;0;8
1072;0;4
1073;0;0
1074;0;0
1075;0;12
1076;0;4
1077;0;0
1078;0;12
1079;0;8
1080;0;8
1081;0;0
1082;0;0
1083;0;12
1084;0;8
1085;0;8
1086;0;0
1087;0;16
1088;0;16
1089;0;12
1090;0;8
1091;0;0
1092;0;16
1093;0;12
1094;0;12
1095;0;4
1096;0;8
1097;0;12
1098;0;8
1099;0;0
1100;0;12
1101;0;12
1102;0;12
1103;0;4
1104;0;8
1105;0;12
1106;0;8
1107;0;4
1108;0;12
1109;0;16
1110;0;12
1111;0;0
1112;0;12
1113;0;16
1114;0;8
1115;0;8
1116;0;4
1117;0;16
1118;0;12
1119;0;12
1120;0;0
1121;0;12
1122;0;12
1123;0;12
1124;0;4
1125;0;4
1126;0;12
1127;0;8
1128;0;-4
1129;0;12
1130;0;12
1131;0;8
1132;0;0
1133;0;8
1134;0;12
1135;0;8
1136;0;8
1137;0;0
1138;0;12
1139;0;8
1140;0;4
1141;0;0
1142;0;12
1143;0;4
1144;0;8
1145;0;-4
1146;0;8
1147;0;8
1148;0;4
1149;0;-4
1150;0;8
1151;0;8
1152;0;4
1153;0;-4
1154;0;4
1155;0;8
1156;0;4
1157;0;4
1158;0;-4
1159;0;8
1160;0;4
1161;0;4
1162;0;-4
1163;0;8
1164;0;8
1165;0;4
1166;0;0
1167;0;-4
1168;0;8
1169;0;8
1170;0;0
1171;0;0
1172;0;8
1173;0;8
1174;0;4
1175;0;-4
1176;0;8
1177;0;8
1178;0;4
1179;0;8
1180;0;-4
1181;0;16
1182;0;12
1183;0;12
1184;0;0
1185;0;8
1186;0;12
1187;0;8
1188;0;8
1189;0;0
1190;0;16
1191;0;16
1192;0;12
1193;0;0
1194;0;12
1195;0;16
1196;0;12
1197;0;12
1198;0;0
1199;0;16
1200;0;12
1201;0;0
1202;0;12
1203;0;12
1204;0;8
1205;0;8
1206;0;0
1207;0;16
1208;0;12
1209;0;8
1210;0;0
1211;0;12
1212;0;8
1213;0;12
1214;0;12
1215;0;12
1216;0;8
1217;0;4
1218;0;8
1219;0;12
1220;0;8
1221;0;8
1222;0;0
1223;0;12
1224;0;12
1225;0;8
1226;0;4
1227;0;0
1228;0;12
1229;0;12
1230;0;8
1231;0;4
1232;0;8
1233;0;12
1234;0;8
1235;0;8
1236;0;-4
1237;0;12
1238;0;8
1239;0;8
1240;0;0
1241;0;8
1242;0;8
1243;0;8
1244;0;4
1245;0;-4
1246;0;12
1247;0;8
1248;0;8
1249;0;0
1250;0;8
1251;0;8
1252;0;8
1253;0;0
1254;0;8
1255;0;8
1256;0;4
1257;0;-4
1258;0;8
1259;0;4
1260;0;4
1261;0;-4
1262;0;8
1263;0;12
1264;0;4
1265;0;0
1266;0;0
1267;0;12
1268;0;8
1269;0;4
1270;0;-4
1271;0;12
1272;0;8
1273;0;4
1274;0;-4
1275;0;12
1276;0;8
1277;0;4
1278;0;-4
1279;0;8
1280;0;8
1281;0;8
1282;0;-4
1283;0;8
1284;0;12
1285;0;8
1286;0;4
1287;0;8
1288;0;12
1289;0;12
1290;0;8
1291;0;0
1292;0;16
1293;0;12
1294;0;4
1295;0;0
1296;0;16
1297;0;12
1298;0;8
1299;0;0
1300;0;12
1301;0;12
1302;0;12
1303;0;8
1304;0;0
1305;0;12
1306;0;12
1307;0;12
1308;0;0
1309;0;12
1310;0;12
1311;0;12
1312;0;8
1313;0;4
1314;0;12
1315;0;4
1316;0;0
1317;0;12
1318;0;12
1319;0;4
1320;0;4
1321;0;12
1322;0;8
1323;0;8
1324;0;0
1325;0;8
1326;0;8
1327;0;8
1328;0;0
1329;0;4
1330;0;12
1331;0;8
1332;0;8
1333;0;0
1334;0;8
1335;0;8
1336;0;-100
1337;0;-100
1338;0;-92
1339;0;-96
1340;0;-100
1341;0;-104
1342;0;-92
1343;0;-96
1344;0;-96
1345;0;-100
1346;0;-512
1347;0;-512
1348;0;-512
1349;0;-512
1350;0;-512
1351;0;-512
1352;0;-512
1353;0;-512
1354;0;-512
1355;0;-512
1356;0;-512
1357;0;-512
1358;0;-508
1359;0;-508
1360;0;-508
1361;0;-508
1362;0;-508
1363;0;-504
1364;0;-504
1365;0;-504
1366;0;-504
1367;0;-512
1368;0;-512
1369;0;-512
1370;0;-512
1371;0;-512
1372;0;-512
1373;0;-512
1374;0;-512
1375;0;-512
1376;0;-512
1377;0;-236
1378;0;-236
1379;0;-244
1380;0;-232
1381;0;-232
1382;0;-232
1383;0;-236
1384;0;-232
1385;0;-232
1386;0;-228
1387;0;-236
1388;0;172
1389;0;184
1390;0;180
1391;0;180
1392;0;172
1393;0;176
1394;0;184
1395;0;184
1396;0;176
1397;0;172
1398;0;392
1399;0;384
1400;0;380
1401;0;368
1402;0;388
1403;0;384
1404;0;380
1405;0;372
1406;0;376
1407;0;384
1408;0;380
1409;0;280
1410;0;292
1411;0;292
1412;0;288
1413;0;284
1414;0;280
1415;0;292
1416;0;288
1417;0;284
1418;0;272
1419;0;32
1420;0;32
1421;0;32
1422;0;20
1423;0;28
1424;0;28
1425;0;28
1426;0;24
1427;0;20
1428;0;32
1429;0;28
1430;0;-176
1431;0;-168
1432;0;-168
1433;0;-172
1434;0;-172
1435;0;-176
1436;0;-168
1437;0;-172
1438;0;-168
1439;0;-172
1440;0;-184
1441;0;-180
1442;0;-180
1443;0;-180
1444;0;-184
1445;0;-176
1446;0;-180
1447;0;-180
1448;0;-180
1449;0;-184
1450;0;-40
1451;0;-44
1452;0;-44
1453;0;-48
1454;0;-36
1455;0;-40
1456;0;-44
1457;0;-52
1458;0;-40
1459;0;-40
1460;0;-44
1461;0;108
1462;0;120
1463;0;120
1464;0;120
1465;0;120
1466;0;108
1467;0;120
1468;0;124
1469;0;120
1470;0;116
1471;0;180
1472;0;196
1473;0;192
1474;0;188
1475;0;180
1476;0;192
1477;0;192
1478;0;188
1479;0;180
1480;0;184
1481;0;192
1482;0;148
1483;0;140
1484;0;152
1485;0;152
1486;0;148
1487;0;140
1488;0;148
1489;0;152
1490;0;148
1491;0;144
1492;0;48
1493;0;48
1494;0;56
1495;0;52
1496;0;56
1497;0;44
1498;0;56
1499;0;56
1500;0;52
1501;0;52
1502;0;-36
1503;0;-24
1504;0;-24
1505;0;-28
1506;0;-36
1507;0;-32
1508;0;-24
1509;0;-28
1510;0;-28
1511;0;-36
1512;0;-24
1513;0;-60
1514;0;-64
1515;0;-56
1516;0;-56
1517;0;-56
1518;0;-56
1519;0;-64
1520;0;-52
1521;0;-56
1522;0;-56
1523;0;-40
1524;0;-48
1525;0;-36
1526;0;-40
1527;0;-40
1528;0;-40
1529;0;-40
1530;0;-36
1531;0;-40
1532;0;-40
1533;0;-48
1534;0;24
1535;0;20
1536;0;20
1537;0;8
1538;0;24
1539;0;20
1540;0;20
1541;0;16
1542;0;12
1543;0;24
1544;0;92
1545;0;80
1546;0;84
1547;0;92
1548;0;88
1549;0;84
1550;0;80
1551;0;92
1552;0;88
1553;0;84
1554;0;76
1555;0;132
1556;0;124
1557;0;128
1558;0;116
1559;0;124
1560;0;124
1561;0;124
1562;0;120
1563;0;116
1564;0;128
1565;0;100
1566;0;88
1567;0;96
1568;0;100
1569;0;96
1570;0;88
1571;0;96
1572;0;96
1573;0;92
1574;0;92
1575;0;8
1576;0;20
1577;0;20
1578;0;16
1579;0;12
1580;0;16
1581;0;20
1582;0;20
1583;0;12
1584;0;12
1585;0;20
1586;0;-56
1587;0;-68
1588;0;-56
1589;0;-56
1590;0;-60
1591;0;-68
1592;0;-56
1593;0;-60
1594;0;-60
1595;0;-68
1596;0;-72
1597;0;-72
1598;0;-76
1599;0;-76
1600;0;-80
1601;0;-68
1602;0;-72
1603;0;-72
1604;0;-80
1605;0;-68
1606;0;-72
1607;0;-12
1608;0;-4
1609;0;-4
1610;0;-8
1611;0;-12
1612;0;-4
1613;0;-8
1614;0;-8
1615;0;-8
1616;0;-16
1617;0;92
1618;0;92
1619;0;84
1620;0;84
1621;0;92
1622;0;92
1623;0;88
1624;0;80
1625;0;92
1626;0;92
1627;0;140
1628;0;128
1629;0;144
1630;0;140
1631;0;140
1632;0;128
1633;0;140
1634;0;140
1635;0;136
1636;0;128
1637;0;136
1638;0;104
1639;0;100
1640;0;92
1641;0;96
1642;0;104
1643;0;100
1644;0;104
1645;0;88
1646;0;104
1647;0;100
1648;0;4
1649;0;-8
1650;0;8
1651;0;4
1652;0;4
1653;0;-4
1654;0;4
1655;0;4
1656;0;0
1657;0;-4
1658;0;0
1659;0;-68
1660;0;-72
1661;0;-72
1662;0;-80
1663;0;-68
1664;0;-72
1665;0;-72
1666;0;-80
1667;0;-72
1668;0;-68
1669;0;-68
1670;0;-72
1671;0;-64
1672;0;-64
1673;0;-64
1674;0;-72
1675;0;-64
1676;0;-60
1677;0;-64
1678;0;-64
1679;0;-72
1680;0;12
1681;0;16
1682;0;12
1683;0;12
1684;0;0
1685;0;12
1686;0;12
1687;0;12
1688;0;8
1689;0;8
1690;0;96
1691;0;96
1692;0;88
1693;0;92
1694;0;96
1695;0;96
1696;0;92
1697;0;84
1698;0;100
1699;0;96
1700;0;120
1701;0;108
1702;0;120
1703;0;124
1704;0;120
1705;0;116
1706;0;108
1707;0;120
1708;0;120
1709;0;120
1710;0;108
1711;0;72
1712;0;68
1713;0;64
1714;0;68
1715;0;56
1716;0;72
1717;0;68
1718;0;64
1719;0;64
1720;0;60
1721;0;-4
1722;0;-12
1723;0;-20
1724;0;-8
1725;0;-12
1726;0;-12
1727;0;-20
1728;0;-8
1729;0;-8
1730;0;-12
1731;0;-16
1732;0;-56
1733;0;-48
1734;0;-52
1735;0;-56
1736;0;-60
1737;0;-48
1738;0;-52
1739;0;-52
1740;0;-60
1741;0;-48
1742;0;-32
1743;0;-36
1744;0;-36
1745;0;-28
1746;0;-32
1747;0;-32
1748;0;-40
1749;0;-28
1750;0;-28
1751;0;-32
1752;0;28
1753;0;20
1754;0;32
1755;0;28
1756;0;28
1757;0;20
1758;0;32
1759;0;32
1760;0;28
1761;0;24
1762;0;20
1763;0;76
1764;0;72
1765;0;68
1766;0;68
1767;0;80
1768;0;76
1769;0;72
1770;0;64
1771;0;76
1772;0;72
1773;0;72
1774;0;64
1775;0;80
1776;0;76
1777;0;72
1778;0;64
1779;0;76
1780;0;76
1781;0;72
1782;0;68
1783;0;68
1784;0;40
1785;0;36
1786;0;36
1787;0;28
1788;0;40
1789;0;40
1790;0;36
1791;0;24
1792;0;40
1793;0;36
1794;0;-8
1795;0;-12
1796;0;0
1797;0;-4
1798;0;-4
1799;0;-12
1800;0;0
1801;0;-4
1802;0;-4
1803;0;0
1804;0;-16
1805;0;-12
1806;0;-16
1807;0;-16
1808;0;-24
1809;0;-20
1810;0;-12
1811;0;-16
1812;0;-16
1813;0;-24
1814;0;-16
1815;0;0
1816;0;0
1817;0;-12
1818;0;0
1819;0;0
1820;0;0
1821;0;-4
1822;0;-12
1823;0;0
1824;0;0
1825;0;28
1826;0;16
1827;0;32
1828;0;28
1829;0;28
1830;0;20
1831;0;24
1832;0;32
1833;0;28
1834;0;24
1835;0;20
1836;0;48
1837;0;48
1838;0;40
1839;0;48
1840;0;48
1841;0;44
1842;0;44
1843;0;40
1844;0;48
1845;0;44
1846;0;44
1847;0;36
1848;0;48
1849;0;48
1850;0;44
1851;0;40
1852;0;40
1853;0;48
1854;0;44
1855;0;44
1856;0;36
1857;0;24
1858;0;32
1859;0;28
1860;0;28
1861;0;16
1862;0;32
1863;0;28
1864;0;28
1865;0;28
1866;0;20
1867;0;12
1868;0;12
1869;0;12
1870;0;8
1871;0;4
1872;0;16
1873;0;8
1874;0;8
1875;0;0
1876;0;12
1877;0;8
1878;0;0
1879;0;-8
1880;0;4
1881;0;0
1882;0;0
1883;0;-12
1884;0;4
1885;0;0
1886;0;-4
1887;0;-12
1888;0;8
1889;0;4
1890;0;4
1891;0;-4
1892;0;8
1893;0;8
1894;0;4
1895;0;-4
1896;0;0
1897;0;8
1898;0;16
1899;0;8
1900;0;20
1901;0;16
1902;0;16
1903;0;4
1904;0;20
1905;0;20
1906;0;16
1907;0;8
1908;0;16
1909;0;32
1910;0;32
1911;0;24
1912;0;36
1913;0;32
1914;0;32
1915;0;24
1916;0;32
1917;0;32
1918;0;32
1919;0;36
1920;0;36
1921;0;44
1922;0;40
1923;0;40
1924;0;32
1925;0;44
1926;0;40
1927;0;40
1928;0;40
1929;0;36
1930;0;36
1931;0;36
1932;0;40
1933;0;40
1934;0;40
1935;0;28
1936;0;40
1937;0;36
1938;0;36
1939;0;32
1940;0;16
1941;0;24
1942;0;20
1943;0;20
1944;0;12
1945;0;16
1946;0;24
1947;0;20
1948;0;20
1949;0;12
1950;0;4
1951;0;0
1952;0;0
1953;0;-8
1954;0;4
1955;0;4
1956;0;0
1957;0;-4
1958;0;-8
1959;0;4
1960;0;0
1961;0;-16
1962;0;-12
1963;0;-4
1964;0;-8
1965;0;-8
1966;0;-16
1967;0;-4
1968;0;-8
1969;0;-8
1970;0;-16
1971;0;12
1972;0;8
1973;0;4
1974;0;-4
1975;0;8
1976;0;8
1977;0;8
1978;0;4
1979;0;0
1980;0;12
1981;0;8
1982;0;20
1983;0;28
1984;0;32
1985;0;28
1986;0;24
1987;0;20
1988;0;32
1989;0;28
1990;0;28
1991;0;16
1992;0;48
1993;0;44
1994;0;40
1995;0;32
1996;0;44
1997;0;44
1998;0;40
1999;0;40
2000;0;32
2001;0;48
2002;0;40
2003;0;28
2004;0;44
2005;0;40
2006;0;40
2007;0;32
2008;0;36
2009;0;40
2010;0;36
2011;0;40
2012;0;28
2013;0;16
2014;0;24
2015;0;20
2016;0;16
2017;0;8
2018;0;24
2019;0;20
2020;0;16
2021;0;8
2022;0;24
2023;0;0
2024;0;-4
2025;0;-4
2026;0;4
2027;0;0
2028;0;0
2029;0;-12
2030;0;4
2031;0;0
2032;0;0
2033;0;-4
2034;0;-12
2035;0;-4
2036;0;-4
2037;0;-4
2038;0;-12
2039;0;0
2040;0;0
2041;0;-8
2042;0;-12
2043;0;-4
2044;0;12
2045;0;8
2046;0;4
2047;0;12
2048;0;8
2049;0;4
2050;0;4
2051;0;8
2052;0;8
2053;0;8
2054;0;0
2055;0;28
2056;0;24
2057;0;24
2058;0;16
2059;0;24
2060;0;24
2061;0;24
2062;0;16
2063;0;20
2064;0;24
2065;0;28
2066;0;24
2067;0;32
